slug,name,team,nationality,position,position2,archetype,height_ftin,height_cm,weight_lb,weight_kg,wingspan_ftin,wingspan_cm,years_in_nba,birthdate,hometown,college,jersey,overall,potential_grade,total_attributes,intangibles,cat_outside_scoring,cat_athleticism,cat_inside_scoring,cat_playmaking,cat_defense,cat_rebounding,agility,ball_handle,block,close_shot,defensive_consistency,defensive_rebound,draw_foul,driving_dunk,free_throw,hands,help_defense_iq,hustle,interior_defense,layup,mid_range_shot,offensive_consistency,offensive_rebound,overall_durability,pass_accuracy,pass_iq,pass_perception,pass_vision,perimeter_defense,post_control,post_fade,post_hook,potential,shot_iq,speed,speed_with_ball,stamina,standing_dunk,steal,strength,three_point_shot,vertical,name_norm,age_2k
kobe-bufkin,Kobe Bufkin,Brooklyn Nets,United States,PG,SG,Speedy Blow-By Ace,"6'4""",193.0,195.0,88.0,"6'8""",203.0,2.0,"September 21, 2003","Grand Rapids, Michigan",Michigan,44.0,71.0,B+,2311.0,60.0,69.0,78.0,56.0,77.0,50.0,54.0,86.0,87.0,56.0,80.0,40.0,61.0,40.0,75.0,72.0,90.0,54.0,80.0,48.0,80.0,79.0,55.0,46.0,80.0,72.0,73.0,52.0,67.0,64.0,43.0,44.0,42.0,,60.0,86.0,86.0,95.0,30.0,38.0,40.0,70.0,80.0,kobe bufkin,22
kon-knueppel,Kon Knueppel,Charlotte Hornets,United States,SF,SG,Crafty Sharpshooter,"6'7""",201.0,217.0,98.0,"6'6""",198.0,0.0,"August 3, 2005","Milwaukee, Wisconsin",Duke,7.0,84.0,A-,,60.0,,73.0,54.0,,56.0,,70.0,,40.0,,65.0,,44.0,55.0,,90.0,67.0,70.0,48.0,84.0,,,,80.0,,,67.0,,70.0,40.0,40.0,40.0,,,65.0,,89.0,40.0,37.0,62.0,,78.0,kon knueppel,20
kris-dunn,Kris Dunn,Los Angeles Clippers,United States,SG,SF,2-Way Perimeter Shot Creator,"6'3""",191.0,205.0,92.0,"6'10""",208.0,9.0,"March 18, 1994","New London, Connecticut",Providence,8.0,78.0,79,2608.0,50.0,75.0,82.0,54.0,78.0,77.0,50.0,90.0,86.0,55.0,94.0,85.0,57.0,44.0,55.0,65.0,80.0,88.0,90.0,40.0,70.0,84.0,60.0,42.0,84.0,75.0,84.0,88.0,62.0,89.0,42.0,60.0,39.0,79.0,70.0,83.0,82.0,85.0,40.0,97.0,56.0,75.0,83.0,kris dunn,31
kris-murray,Kris Murray,Portland Trail Blazers,United States,SF,PF,Slashing Rim Rocker,"6'8""",203.0,216.0,97.0,"7'0""",213.0,2.0,"August 19, 2000","Cedar Rapids, Iowa",Iowa,24.0,73.0,B+,2306.0,90.0,66.0,75.0,61.0,57.0,58.0,57.0,73.0,69.0,52.0,77.0,50.0,52.0,50.0,75.0,41.0,80.0,65.0,80.0,60.0,70.0,70.0,70.0,62.0,80.0,60.0,60.0,66.0,36.0,66.0,52.0,52.0,50.0,,75.0,68.0,62.0,90.0,60.0,46.0,60.0,62.0,75.0,kris murray,25
kristaps-porzingis,Kristaps Porzingis,Atlanta Hawks,Latvia,C,PF,2-Way Inside-Out Scorer,"7'2""",218.0,240.0,108.0,"7'6""",229.0,10.0,"August 2, 1995","Liepaja, Latvia",Latvia,8.0,88.0,88,2766.0,95.0,86.0,77.0,85.0,51.0,67.0,66.0,65.0,68.0,85.0,95.0,65.0,75.0,75.0,75.0,81.0,98.0,82.0,85.0,78.0,79.0,66.0,95.0,56.0,77.0,50.0,40.0,60.0,42.0,56.0,87.0,88.0,84.0,88.0,90.0,66.0,56.0,94.0,90.0,41.0,74.0,87.0,78.0,kristaps porzingis,30
kyle-anderson,Kyle Anderson,Utah Jazz,United States,PF,SF,2-Way Skilled Stretch,"6'9""",206.0,230.0,104.0,"7'3""",221.0,11.0,"September 20, 1993","New York City, New Jersey",UCLA,20.0,77.0,79,2497.0,80.0,68.0,72.0,54.0,75.0,71.0,61.0,80.0,81.0,66.0,91.0,75.0,67.0,49.0,45.0,71.0,70.0,78.0,64.0,60.0,79.0,48.0,60.0,55.0,83.0,78.0,79.0,75.0,70.0,79.0,41.0,48.0,45.0,79.0,60.0,66.0,65.0,85.0,55.0,63.0,62.0,79.0,66.0,kyle anderson,32
kyle-kuzma,Kyle Kuzma,Milwaukee Bucks,United States,PF,C,Perimeter Defender,"6'9""",206.0,221.0,99.0,"7'0""",213.0,8.0,"July 24, 1995","Flint, Michigan",Utah,18.0,80.0,84,2617.0,95.0,72.0,80.0,71.0,67.0,63.0,54.0,74.0,77.0,47.0,82.0,70.0,69.0,50.0,75.0,63.0,95.0,74.0,95.0,66.0,75.0,60.0,70.0,39.0,83.0,66.0,78.0,72.0,46.0,75.0,66.0,65.0,66.0,84.0,80.0,74.0,67.0,85.0,75.0,36.0,74.0,74.0,75.0,kyle kuzma,30
kyle-lowry,Kyle Lowry,Philadelphia 76ers,United States,PG,SG,Defensive Menace,"6'0""",183.0,196.0,88.0,"6'2""",188.0,19.0,"March 25, 1986","Philadelphia, Pennsylvania",Villanova,7.0,75.0,85,2512.0,50.0,73.0,83.0,48.0,77.0,73.0,41.0,84.0,79.0,56.0,90.0,80.0,48.0,45.0,25.0,82.0,95.0,80.0,97.0,60.0,70.0,85.0,45.0,34.0,79.0,75.0,80.0,80.0,67.0,80.0,40.0,44.0,38.0,85.0,60.0,84.0,84.0,96.0,25.0,76.0,67.0,75.0,72.0,kyle lowry,39
kyrie-irving,Kyrie Irving,Dallas Mavericks,United States,SG,PG,Offensive Architect,"6'2""",188.0,195.0,88.0,"6'4""",193.0,14.0,"March 23, 1992","Melbourne, Australia",Duke,11.0,90.0,92,2718.0,80.0,91.0,79.0,63.0,85.0,61.0,47.0,85.0,99.0,51.0,91.0,60.0,51.0,85.0,30.0,92.0,96.0,75.0,87.0,32.0,97.0,98.0,98.0,43.0,80.0,84.0,85.0,86.0,70.0,73.0,64.0,70.0,35.0,92.0,80.0,85.0,85.0,97.0,25.0,53.0,37.0,86.0,81.0,kyrie irving,33
kyshawn-george,KyShawn George,Washington Wizards,Switzerland,SF,PF,Crafty 3PT-Sniping Creator,"6'8""",203.0,200.0,90.0,"6'10""",208.0,2.0,"December 12, 2003","Monthey, Switzerland",Miami,18.0,80.0,B+,,80.0,,75.0,61.0,67.0,64.0,53.0,74.0,74.0,63.0,,60.0,67.0,30.0,60.0,,95.0,71.0,85.0,70.0,83.0,,,39.0,80.0,66.0,66.0,70.0,71.0,70.0,59.0,58.0,59.0,,,64.0,60.0,90.0,40.0,46.0,60.0,,72.0,kyshawn george,21
lamelo-ball,LaMelo Ball,Charlotte Hornets,United States,PG,SG,Table Setter,"6'7""",201.0,180.0,81.0,"6'10""",208.0,5.0,"August 22, 2001","Anaheim, California",Illawarra Hawks (Australia),1.0,87.0,A,2691.0,75.0,84.0,80.0,69.0,90.0,65.0,50.0,84.0,88.0,45.0,86.0,75.0,59.0,82.0,75.0,84.0,98.0,79.0,89.0,45.0,86.0,78.0,90.0,41.0,82.0,93.0,93.0,89.0,90.0,70.0,52.0,58.0,52.0,,85.0,84.0,84.0,93.0,45.0,53.0,50.0,80.0,79.0,lamelo ball,24
landry-shamet,Landry Shamet,Free Agency,United States,SG,PG,,"6'4""",193.0,190.0,86.0,"6'7""",201.0,7.0,"March 13, 1997","Kansas City, Missouri",Wichita State,44.0,71.0,B,2171.0,30.0,76.0,77.0,53.0,69.0,44.0,38.0,85.0,78.0,32.0,93.0,35.0,43.0,69.0,70.0,88.0,76.0,57.0,81.0,25.0,79.0,89.0,40.0,32.0,81.0,79.0,77.0,50.0,29.0,60.0,26.0,38.0,30.0,,65.0,85.0,82.0,85.0,35.0,46.0,41.0,80.0,80.0,landry shamet,28
larry-nance-jr,Larry Nance Jr.,Cleveland Cavaliers,United States,C,PF,Ball-Hawking Rim Wrecker,"6'8""",203.0,245.0,110.0,"7'2""",218.0,10.0,"January 1, 1993","Akron, Ohio",Wyoming,22.0,74.0,B,2455.0,50.0,70.0,76.0,68.0,59.0,71.0,62.0,61.0,64.0,74.0,93.0,60.0,70.0,50.0,85.0,70.0,78.0,78.0,85.0,74.0,72.0,74.0,40.0,53.0,83.0,69.0,70.0,76.0,44.0,61.0,59.0,54.0,58.0,,65.0,65.0,49.0,80.0,85.0,76.0,69.0,75.0,86.0,larry nance,32
lauri-markkanen,Lauri Markkanen,Utah Jazz,Finland,SF,PF,Inside-Out Scoring Threat,"7'0""",213.0,240.0,108.0,"6'11""",211.0,8.0,"May 22, 1997","Vantaa, Finland",Arizona,23.0,84.0,86,2621.0,80.0,83.0,72.0,82.0,54.0,60.0,58.0,65.0,65.0,51.0,97.0,65.0,63.0,80.0,75.0,88.0,95.0,66.0,85.0,66.0,75.0,63.0,85.0,53.0,80.0,55.0,75.0,64.0,34.0,65.0,86.0,83.0,83.0,86.0,85.0,63.0,42.0,85.0,75.0,40.0,61.0,80.0,62.0,lauri markkanen,28
lebron-james,LeBron James,Los Angeles Lakers,United States,PF,PG,Physical Post Point Forward,"6'9""",206.0,250.0,113.0,"7'0""",213.0,22.0,"December 30, 1984","Akron, Ohio",St. Vincent–St. Mary High School,23.0,94.0,A+,2914.0,70.0,87.0,86.0,87.0,89.0,66.0,60.0,84.0,84.0,70.0,95.0,60.0,79.0,80.0,85.0,77.0,98.0,70.0,70.0,74.0,97.0,80.0,90.0,41.0,97.0,90.0,97.0,70.0,88.0,74.0,84.0,88.0,82.0,,98.0,87.0,85.0,88.0,80.0,42.0,89.0,82.0,89.0,lebron james,40
liam-mcneeley,Liam McNeeley,Charlotte Hornets,United States,SF,SG,3PT-Creating Point Forward,"6'7""",201.0,210.0,95.0,"6'9""",206.0,0.0,"October 10, 2005","Richardson, Texas",UConn,33.0,72.0,B+,,,,75.0,53.0,65.0,50.0,,73.0,69.0,37.0,,40.0,,58.0,60.0,,85.0,58.0,80.0,51.0,67.0,,,,80.0,68.0,68.0,57.0,51.0,62.0,39.0,39.0,38.0,,,81.0,70.0,84.0,40.0,47.0,54.0,,72.0,liam mcneeley,20
lindy-waters-iii,Lindy Waters III,San Antonio Spurs,United States,SG,SF,,"6'6""",198.0,210.0,95.0,"6'10""",208.0,5.0,"July 7, 1997","Norman, Oklahoma",Oklahoma State,43.0,73.0,B,2189.0,60.0,80.0,66.0,51.0,58.0,55.0,49.0,69.0,69.0,55.0,90.0,40.0,60.0,65.0,65.0,80.0,70.0,62.0,70.0,53.0,70.0,85.0,75.0,37.0,80.0,69.0,67.0,62.0,37.0,67.0,34.0,54.0,28.0,,75.0,60.0,50.0,83.0,25.0,46.0,33.0,77.0,67.0,lindy waters,28
lonnie-walker-iv,Lonnie Walker IV,Free Agency,United States,SG,SF,Shot-Creating 3-Level Threat,"6'4""",193.0,204.0,92.0,"6'11""",211.0,7.0,"December 14, 1998","Reading, Pennsylvania",Miami (FL),16.0,74.0,77,2463.0,50.0,76.0,80.0,61.0,72.0,54.0,49.0,89.0,78.0,51.0,76.0,35.0,65.0,67.0,75.0,76.0,75.0,62.0,65.0,55.0,82.0,85.0,75.0,33.0,82.0,70.0,67.0,65.0,67.0,74.0,48.0,53.0,48.0,77.0,65.0,89.0,77.0,85.0,40.0,38.0,64.0,77.0,83.0,lonnie walker,26
lonzo-ball,Lonzo Ball,Cleveland Cavaliers,United States,PG,,2-Way 3PT Shot Creator,"6'6""",198.0,190.0,86.0,"6'9""",206.0,8.0,"October 27, 1997","Anaheim, California",UCLA,2.0,78.0,83,2564.0,70.0,66.0,78.0,54.0,81.0,77.0,49.0,86.0,86.0,58.0,55.0,85.0,56.0,50.0,75.0,82.0,84.0,84.0,70.0,60.0,70.0,68.0,60.0,41.0,80.0,83.0,83.0,85.0,68.0,84.0,40.0,44.0,35.0,83.0,50.0,85.0,85.0,93.0,30.0,86.0,52.0,78.0,80.0,lonzo ball,28
luguentz-dort,Luguentz Dort,Oklahoma City Thunder,Canada,SF,PF,2-Way 3-Level Shot Creator,"6'4""",193.0,220.0,99.0,"6'9""",206.0,6.0,"April 19, 1999","Montreal, Canada",Arizona State,5.0,82.0,82,2662.0,50.0,77.0,85.0,61.0,63.0,82.0,50.0,92.0,72.0,58.0,78.0,90.0,51.0,60.0,85.0,75.0,85.0,90.0,94.0,75.0,87.0,92.0,70.0,48.0,80.0,67.0,68.0,88.0,33.0,92.0,44.0,38.0,40.0,82.0,60.0,79.0,76.0,92.0,50.0,80.0,70.0,84.0,87.0,luguentz dort,26
luka-doncic,Luka Doncic,Los Angeles Lakers,Slovenia,PG,SG,Playmaking Inside-Out Scorer,"6'7""",201.0,230.0,104.0,"6'11""",211.0,7.0,"February 28, 1999","Ljubljana, Slovenia",Slovenia,77.0,96.0,99,3099.0,75.0,89.0,86.0,86.0,94.0,70.0,70.0,84.0,95.0,51.0,97.0,75.0,82.0,98.0,75.0,77.0,98.0,74.0,98.0,66.0,98.0,80.0,98.0,58.0,85.0,98.0,98.0,76.0,95.0,74.0,87.0,85.0,85.0,99.0,95.0,84.0,83.0,98.0,65.0,76.0,72.0,86.0,79.0,luka doncic,26
luka-garza,Luka Garza,Boston Celtics,United States,C,,Rebounder,"6'10""",208.0,243.0,109.0,"7'2""",218.0,4.0,"December 27, 1998","Washington, District of Columbia",Iowa,55.0,72.0,73,2210.0,50.0,74.0,63.0,67.0,45.0,42.0,74.0,40.0,35.0,42.0,93.0,30.0,53.0,59.0,45.0,68.0,85.0,52.0,85.0,54.0,69.0,70.0,85.0,94.0,80.0,55.0,55.0,56.0,44.0,30.0,73.0,73.0,73.0,73.0,55.0,40.0,34.0,80.0,60.0,32.0,69.0,71.0,48.0,luka garza,26
luke-kornet,Luke Kornet,San Antonio Spurs,United States,C,,Shot-Erasing Crasher,"7'1""",216.0,250.0,113.0,"7'6""",229.0,8.0,"July 15, 1995","Lexington, Texas",Vanderbilt,7.0,76.0,B,2309.0,70.0,70.0,64.0,69.0,46.0,61.0,79.0,37.0,43.0,83.0,80.0,70.0,66.0,58.0,60.0,71.0,85.0,76.0,85.0,74.0,60.0,56.0,65.0,91.0,77.0,50.0,60.0,54.0,45.0,32.0,72.0,72.0,72.0,,75.0,38.0,33.0,85.0,75.0,41.0,66.0,70.0,62.0,luke kornet,30
malcolm-brogdon,Malcolm Brogdon,Free Agency,United States,PG,SG,Playmaking Inside-Out Threat,"6'4""",193.0,229.0,103.0,"6'11""",211.0,9.0,"December 11, 1992","Atlanta, Georgia",Virginia,15.0,79.0,83,2600.0,60.0,76.0,80.0,60.0,83.0,64.0,52.0,80.0,86.0,50.0,86.0,65.0,58.0,62.0,70.0,88.0,92.0,77.0,95.0,65.0,87.0,53.0,80.0,45.0,84.0,89.0,92.0,74.0,72.0,77.0,40.0,45.0,44.0,83.0,70.0,77.0,77.0,93.0,40.0,37.0,56.0,79.0,72.0,malcolm brogdon,32
malevy-leons,Malevy Leons,Golden State Warriors,Netherlands,PF,C,Disruptive Stretch Crasher,"6'9""",206.0,210.0,95.0,"7'1""",216.0,2.0,"September 23, 1999","IJmuiden, Netherlands",Bradley,17.0,68.0,B-,2233.0,30.0,62.0,71.0,61.0,47.0,68.0,69.0,75.0,47.0,73.0,69.0,60.0,70.0,40.0,65.0,79.0,80.0,70.0,85.0,72.0,60.0,68.0,40.0,68.0,82.0,57.0,52.0,65.0,32.0,72.0,59.0,59.0,59.0,,40.0,52.0,47.0,85.0,65.0,67.0,55.0,74.0,60.0,malevy leons,26
malik-beasley,Malik Beasley,Free Agency,United States,SG,SF,Shot-Creating 3-Level Threat,"6'4""",193.0,187.0,84.0,"6'7""",201.0,9.0,"November 26, 1996","Atlanta, Georgia",Florida State,5.0,80.0,82,2462.0,85.0,83.0,78.0,62.0,65.0,50.0,41.0,75.0,79.0,30.0,87.0,45.0,45.0,50.0,78.0,65.0,76.0,60.0,85.0,48.0,80.0,74.0,95.0,36.0,84.0,69.0,70.0,54.0,37.0,66.0,41.0,65.0,63.0,82.0,90.0,75.0,68.0,93.0,45.0,46.0,55.0,87.0,79.0,malik beasley,29
malik-monk,Malik Monk,Sacramento Kings,United States,SG,Height:,,"6'3""",191.0,200.0,90.0,"6'5""",196.0,8.0,"February 4, 1998","Jonesboro, Arkansas",Kentucky,0.0,80.0,B+,2398.0,60.0,85.0,77.0,59.0,75.0,52.0,44.0,80.0,79.0,57.0,97.0,45.0,54.0,44.0,75.0,87.0,95.0,54.0,72.0,45.0,82.0,90.0,80.0,33.0,80.0,75.0,75.0,57.0,72.0,60.0,45.0,62.0,25.0,,75.0,80.0,76.0,88.0,40.0,43.0,48.0,80.0,88.0,malik monk,27
maozinha-pereira,Maozinha Pereira,Free Agency,Brazil,PF,,Interior Threat,"6'8""",203.0,177.0,80.0,"7'0""",213.0,2.0,"August 28, 2000","Rio de Janeiro, Brazil",Brazil,25.0,68.0,70,2271.0,45.0,60.0,75.0,64.0,51.0,53.0,65.0,65.0,55.0,57.0,68.0,40.0,65.0,50.0,80.0,71.0,70.0,60.0,90.0,60.0,75.0,67.0,40.0,65.0,80.0,54.0,52.0,50.0,35.0,60.0,57.0,57.0,55.0,70.0,45.0,67.0,60.0,85.0,70.0,42.0,59.0,70.0,80.0,maozinha pereira,25
marcus-sasser,Marcus Sasser,Detroit Pistons,United States,PG,SG,,"6'2""",188.0,195.0,88.0,"6'7""",201.0,2.0,"September 21, 2000","Dallas, Texas",Houston,25.0,74.0,B+,2298.0,65.0,78.0,75.0,48.0,75.0,58.0,40.0,83.0,80.0,37.0,95.0,65.0,42.0,47.0,50.0,84.0,75.0,67.0,85.0,35.0,78.0,72.0,60.0,37.0,80.0,74.0,74.0,67.0,71.0,70.0,37.0,37.0,32.0,,75.0,75.0,75.0,85.0,25.0,66.0,47.0,82.0,69.0,marcus sasser,25
mark-williams,Mark Williams,Phoenix Suns,United States,C,,Physical Lob Threat Cleaner,"7'0""",213.0,240.0,108.0,"7'7""",231.0,3.0,"December 16, 2001","Norfolk, Virginia",Duke,15.0,79.0,B+,2373.0,50.0,69.0,73.0,70.0,48.0,62.0,85.0,64.0,35.0,82.0,87.0,60.0,91.0,55.0,75.0,79.0,85.0,74.0,88.0,75.0,77.0,60.0,80.0,78.0,57.0,44.0,64.0,60.0,64.0,44.0,60.0,60.0,60.0,,70.0,65.0,32.0,75.0,85.0,41.0,86.0,36.0,75.0,mark williams,23
marvin-bagley-iii,Marvin Bagley III,Washington Wizards,United States,C,PF,,"6'10""",208.0,235.0,106.0,"7'1""",216.0,7.0,"March 14, 1999","Tempe, Arizona",Duke,35.0,73.0,B,2368.0,40.0,64.0,81.0,71.0,53.0,57.0,76.0,74.0,62.0,70.0,84.0,40.0,67.0,50.0,75.0,67.0,70.0,60.0,80.0,58.0,78.0,72.0,50.0,85.0,87.0,47.0,60.0,65.0,33.0,49.0,74.0,73.0,74.0,,40.0,73.0,64.0,85.0,70.0,56.0,80.0,70.0,86.0,marvin bagley,26
mason-plumlee,Mason Plumlee,Charlotte Hornets,United States,C,,Break-Starting Paint Finisher,"6'10""",208.0,254.0,114.0,"6'11""",211.0,12.0,"March 5, 1990","Fort Wayne, Indiana",Duke,22.0,75.0,B,2402.0,35.0,65.0,73.0,73.0,58.0,62.0,80.0,48.0,37.0,75.0,85.0,60.0,89.0,40.0,80.0,65.0,81.0,72.0,92.0,74.0,81.0,60.0,50.0,71.0,83.0,75.0,72.0,68.0,55.0,46.0,70.0,70.0,75.0,,70.0,57.0,50.0,78.0,85.0,40.0,80.0,58.0,75.0,mason plumlee,35
matas-buzelis,Matas Buzelis,Chicago Bulls,Lithuania,SF,PF,,"6'10""",208.0,209.0,94.0,"7'2""",218.0,1.0,"October 13, 2004","Chicago, Illinois",NBA G League Ignite,14.0,79.0,B+,2532.0,90.0,81.0,79.0,71.0,63.0,59.0,54.0,70.0,72.0,81.0,85.0,50.0,64.0,59.0,89.0,85.0,90.0,65.0,85.0,58.0,85.0,75.0,85.0,44.0,80.0,65.0,69.0,62.0,32.0,62.0,60.0,58.0,62.0,,75.0,86.0,76.0,90.0,65.0,35.0,60.0,79.0,84.0,matas buzelis,21
matisse-thybulle,Matisse Thybulle,Portland Trail Blazers,United States,SF,SG,3 & D Wing,"6'5""",196.0,201.0,90.0,"7'0""",213.0,6.0,"March 4, 1997","Scottsdale, Arizona",Washington,4.0,75.0,79,2326.0,25.0,59.0,78.0,46.0,54.0,82.0,55.0,89.0,65.0,63.0,79.0,85.0,63.0,25.0,70.0,68.0,70.0,85.0,90.0,60.0,74.0,48.0,25.0,46.0,80.0,55.0,35.0,97.0,48.0,89.0,30.0,30.0,30.0,79.0,50.0,76.0,69.0,85.0,35.0,98.0,59.0,81.0,70.0,matisse thybulle,28
max-christie,Max Christie,Dallas Mavericks,United States,SG,SF,Perimeter Lock,"6'5""",196.0,190.0,86.0,"6'9""",206.0,3.0,"February 10, 2003","Arlington Heights, Illinois",Michigan State,0.0,75.0,B,2385.0,70.0,74.0,82.0,55.0,64.0,64.0,44.0,87.0,70.0,52.0,74.0,75.0,52.0,41.0,80.0,84.0,90.0,77.0,85.0,44.0,74.0,73.0,65.0,35.0,80.0,68.0,66.0,75.0,37.0,80.0,42.0,42.0,39.0,,70.0,87.0,78.0,98.0,35.0,43.0,55.0,80.0,82.0,max christie,22
max-shulga,Max Shulga,Boston Celtics,Ukraine,PG,SG,,"6'4""",193.0,197.0,89.0,"6'6""",198.0,0.0,"June 25, 2002","Kyiv, Ukraine",VCU,29.0,68.0,B,2158.0,50.0,68.0,69.0,51.0,71.0,52.0,44.0,72.0,75.0,28.0,74.0,50.0,47.0,55.0,45.0,78.0,80.0,57.0,60.0,42.0,74.0,77.0,50.0,41.0,80.0,75.0,75.0,54.0,54.0,60.0,48.0,44.0,30.0,,50.0,75.0,74.0,80.0,30.0,75.0,52.0,80.0,67.0,max shulga,23
micah-peavy,Micah Peavy,New Orleans Pelicans,United States,SF,SG,Ball-Hawking Table Setter,"6'7""",201.0,215.0,97.0,"6'4""",193.0,0.0,"July 16, 2001","Cibolo, Texas",Georgetown,14.0,72.0,B,,50.0,,77.0,60.0,65.0,62.0,,82.0,76.0,50.0,,50.0,,42.0,80.0,,85.0,70.0,75.0,59.0,79.0,,,,80.0,75.0,75.0,55.0,31.0,71.0,47.0,51.0,52.0,,,85.0,70.0,85.0,40.0,78.0,53.0,,78.0,micah peavy,24
michael-porter-jr,Michael Porter Jr.,Brooklyn Nets,United States,SF,PF,Inside-Out Shot Creator,"6'10""",208.0,218.0,98.0,"7'0""",213.0,7.0,"June 29, 1998","Columbia, Missouri",Missouri,1.0,83.0,85,2554.0,50.0,83.0,79.0,68.0,64.0,54.0,61.0,81.0,78.0,52.0,97.0,40.0,66.0,55.0,80.0,75.0,80.0,60.0,80.0,60.0,92.0,80.0,95.0,56.0,66.0,65.0,62.0,68.0,37.0,64.0,68.0,62.0,50.0,85.0,70.0,80.0,77.0,88.0,60.0,36.0,68.0,83.0,88.0,michael porter,27
mikal-bridges,Mikal Bridges,New York Knicks,United States,SF,SG,2-Way Combo Guard Creator,"6'6""",198.0,209.0,94.0,"7'1""",216.0,7.0,"August 30, 1996","Philadelphia, Pennsylvania",Villanova,25.0,84.0,A-,2625.0,50.0,84.0,84.0,62.0,75.0,75.0,40.0,87.0,82.0,52.0,97.0,85.0,42.0,60.0,75.0,78.0,80.0,82.0,95.0,69.0,75.0,95.0,80.0,38.0,84.0,78.0,88.0,86.0,54.0,88.0,57.0,57.0,55.0,,70.0,80.0,72.0,92.0,40.0,66.0,68.0,83.0,85.0,mikal bridges,29
mike-conley,Mike Conley,Minnesota Timberwolves,United States,PG,,2-Way 3PT Shot Hunter,"6'0""",183.0,175.0,79.0,"6'6""",198.0,18.0,"October 11, 1987","Fayetteville, Arkansas",Ohio State,10.0,78.0,B+,2370.0,60.0,72.0,78.0,46.0,82.0,67.0,41.0,84.0,86.0,42.0,72.0,80.0,47.0,60.0,30.0,91.0,84.0,83.0,80.0,31.0,76.0,70.0,45.0,35.0,82.0,85.0,85.0,80.0,72.0,83.0,29.0,40.0,25.0,,70.0,83.0,83.0,85.0,25.0,70.0,40.0,85.0,92.0,mike conley,38
miles-norris,Miles Norris,Boston Celtics,United States,PF,SF,Stretch Four,"6'7""",201.0,220.0,99.0,"7'3""",221.0,2.0,"April 15, 2000","San Diego, California","University of California, Santa Barbara",44.0,67.0,74,2133.0,65.0,69.0,68.0,54.0,51.0,46.0,47.0,59.0,67.0,40.0,68.0,40.0,52.0,40.0,65.0,83.0,75.0,52.0,70.0,57.0,52.0,73.0,40.0,42.0,80.0,52.0,50.0,40.0,33.0,57.0,53.0,50.0,53.0,74.0,70.0,59.0,54.0,85.0,45.0,37.0,50.0,79.0,72.0,miles norris,25
moritz-wagner,Moritz Wagner,Orlando Magic,Germany,C,PF,,"6'11""",211.0,245.0,110.0,"7'0""",213.0,7.0,"April 26, 1997","Berlin, Germany",Michigan,21.0,75.0,B,2363.0,35.0,78.0,77.0,68.0,51.0,53.0,75.0,67.0,40.0,62.0,96.0,35.0,85.0,40.0,65.0,72.0,70.0,58.0,85.0,58.0,75.0,78.0,80.0,65.0,81.0,54.0,55.0,54.0,53.0,40.0,74.0,74.0,74.0,,60.0,73.0,53.0,78.0,75.0,66.0,78.0,80.0,75.0,moritz wagner,28
moses-moody,Moses Moody,Golden State Warriors,United States,SF,SG,,"6'5""",196.0,211.0,95.0,"7'1""",216.0,4.0,"May 31, 2002","Little Rock, Arkansas",Arkansas,4.0,77.0,B,2373.0,95.0,71.0,77.0,61.0,62.0,62.0,44.0,77.0,74.0,56.0,93.0,65.0,47.0,70.0,70.0,78.0,80.0,69.0,80.0,68.0,84.0,37.0,65.0,41.0,80.0,65.0,64.0,60.0,36.0,71.0,49.0,48.0,44.0,,70.0,73.0,70.0,88.0,40.0,46.0,68.0,82.0,70.0,moses moody,23
mouhamed-gueye,Mouhamed Gueye,Atlanta Hawks,Senegal,PF,C,Interior Threat,"6'10""",208.0,210.0,95.0,"7'3""",221.0,2.0,"November 9, 2002","Dakar, Senegal",Washington State,18.0,74.0,76,2453.0,80.0,71.0,76.0,66.0,53.0,60.0,64.0,67.0,60.0,88.0,75.0,45.0,69.0,58.0,80.0,73.0,90.0,57.0,90.0,60.0,72.0,67.0,70.0,58.0,80.0,60.0,62.0,50.0,32.0,48.0,52.0,51.0,52.0,76.0,75.0,67.0,52.0,88.0,75.0,73.0,63.0,63.0,75.0,mouhamed gueye,23
moussa-cisse,Moussa Cisse,Dallas Mavericks,Guinea,C,,Putback Rim-Rocking Eraser,"6'11""",211.0,220.0,99.0,"7'3""",221.0,0.0,"September 10, 2002","Conakry, Guinea",Memphis,30.0,68.0,B-,2050.0,40.0,43.0,74.0,62.0,37.0,57.0,78.0,57.0,40.0,86.0,67.0,40.0,74.0,40.0,80.0,48.0,75.0,67.0,90.0,69.0,67.0,44.0,25.0,81.0,82.0,40.0,40.0,40.0,27.0,44.0,50.0,47.0,57.0,,50.0,59.0,40.0,80.0,80.0,52.0,68.0,25.0,79.0,moussa cisse,23
moussa-diabate,Moussa Diabate,Charlotte Hornets,France,C,PF,,"6'9""",206.0,210.0,95.0,"7'1""",216.0,3.0,"January 21, 2002","Paris, France",Michigan,14.0,73.0,B,2224.0,40.0,63.0,76.0,59.0,47.0,57.0,86.0,73.0,40.0,71.0,84.0,55.0,81.0,35.0,80.0,58.0,65.0,65.0,90.0,65.0,68.0,68.0,40.0,90.0,80.0,42.0,52.0,50.0,33.0,41.0,52.0,50.0,54.0,,60.0,73.0,66.0,80.0,65.0,53.0,60.0,67.0,78.0,moussa diabate,23
