slug,name,team,nationality,position,position2,archetype,height_ftin,height_cm,weight_lb,weight_kg,wingspan_ftin,wingspan_cm,years_in_nba,birthdate,hometown,college,jersey,overall,potential_grade,total_attributes,intangibles,cat_outside_scoring,cat_athleticism,cat_inside_scoring,cat_playmaking,cat_defense,cat_rebounding,agility,ball_handle,block,close_shot,defensive_consistency,defensive_rebound,draw_foul,driving_dunk,free_throw,hands,help_defense_iq,hustle,interior_defense,layup,mid_range_shot,offensive_consistency,offensive_rebound,overall_durability,pass_accuracy,pass_iq,pass_perception,pass_vision,perimeter_defense,post_control,post_fade,post_hook,potential,shot_iq,speed,speed_with_ball,stamina,standing_dunk,steal,strength,three_point_shot,vertical,name_norm,stats_match_score,salary_match_score,nba_player_id,nba_player_name,nba_team_id,nba_team_abbreviation,nba_age,nba_gp,nba_w,nba_l,nba_min,nba_fgm,nba_fga,nba_fg_pct,nba_fg3m,nba_fg3a,nba_fg3_pct,nba_ftm,nba_fta,nba_ft_pct,nba_oreb,nba_dreb,nba_reb,nba_ast,nba_tov,nba_stl,nba_blk,nba_blka,nba_pf,nba_pfd,nba_pts,nba_plus_minus,nba_off_rating,nba_def_rating,nba_net_rating,nba_ast_pct,nba_ast_to,nba_ast_ratio,nba_oreb_pct,nba_dreb_pct,nba_reb_pct,nba_tm_tov_pct,nba_efg_pct,nba_ts_pct,nba_usg_pct,nba_pace,nba_pie,salary_usd,player_option,team_option,two_way_contract
donte-divincenzo,Donte DiVincenzo,Minnesota Timberwolves,United States,SG,SF,,"6'4""",193.0,203.0,91.0,"6'6""",198.0,7.0,"January 31, 1997","Newark, Delaware",Villanova,0.0,78.0,B,2507.0,70.0,74.0,84.0,52.0,77.0,73.0,48.0,87.0,79.0,50.0,76.0,80.0,60.0,52.0,75.0,79.0,70.0,84.0,85.0,58.0,80.0,81.0,50.0,36.0,81.0,77.0,79.0,88.0,70.0,82.0,38.0,45.0,28.0,,75.0,87.0,81.0,90.0,25.0,70.0,60.0,84.0,95.0,donte divincenzo,100.0,100.0,1628978.0,Donte DiVincenzo,1610612750.0,MIN,29.0,82.0,49.0,33.0,2494.036666666667,339.0,835.0,0.406,244.0,644.0,0.379,78.0,105.0,0.743,67.0,269.0,336.0,313.0,118.0,104.0,34.0,15.0,197.0,121.0,1000.0,337.0,116.3,110.0,6.2,0.164,2.65,23.9,0.026,0.1,0.064,9.0,0.552,0.567,0.164,102.07,0.084,12535000.0,False,False,False
dorian-finney-smith,Dorian Finney-Smith,Houston Rockets,United States,PF,C,,"6'7""",201.0,220.0,99.0,"7'0""",213.0,9.0,"May 4, 1993","Portsmouth, Virginia",Florida,17.0,77.0,B,2387.0,80.0,72.0,76.0,62.0,54.0,67.0,51.0,82.0,60.0,51.0,80.0,75.0,52.0,58.0,84.0,64.0,72.0,74.0,80.0,72.0,84.0,71.0,65.0,50.0,81.0,65.0,68.0,74.0,32.0,83.0,54.0,50.0,54.0,,70.0,67.0,44.0,80.0,40.0,43.0,62.0,83.0,83.0,dorian finney-smith,100.0,100.0,1627827.0,Dorian Finney-Smith,1610612745.0,HOU,33.0,37.0,23.0,14.0,620.3116666666666,44.0,132.0,0.333,27.0,100.0,0.27,8.0,9.0,0.889,35.0,58.0,93.0,36.0,22.0,16.0,6.0,6.0,61.0,9.0,123.0,15.0,109.4,107.6,1.8,0.078,1.64,18.6,0.054,0.087,0.071,11.3,0.436,0.452,0.104,99.32,0.034,13765987.0,False,False,False
doug-mcdermott,Doug McDermott,Sacramento Kings,United States,PF,SF,Catch & Shoot Ace,"6'6""",198.0,225.0,101.0,"6'9""",206.0,11.0,"January 3, 1992","Grand Forks, North Dakota",Creighton,7.0,71.0,76,2222.0,30.0,73.0,68.0,65.0,54.0,48.0,39.0,60.0,67.0,42.0,85.0,40.0,48.0,60.0,65.0,76.0,75.0,63.0,67.0,52.0,79.0,78.0,50.0,30.0,83.0,65.0,65.0,50.0,27.0,58.0,62.0,66.0,60.0,76.0,60.0,59.0,47.0,81.0,50.0,32.0,60.0,87.0,67.0,doug mcdermott,100.0,,203926.0,Doug McDermott,1610612758.0,SAC,34.0,29.0,8.0,21.0,439.1983333333333,54.0,139.0,0.388,48.0,123.0,0.39,8.0,9.0,0.889,7.0,30.0,37.0,22.0,13.0,6.0,4.0,1.0,28.0,5.0,164.0,-102.0,104.2,115.3,-11.1,0.073,1.69,12.4,0.014,0.068,0.04,7.3,0.561,0.574,0.146,101.48,0.055,,,,
draymond-green,Draymond Green,Golden State Warriors,United States,PF,C,,"6'6""",198.0,230.0,104.0,"7'1""",216.0,13.0,"March 4, 1990","Saginaw, Michigan",Michigan State,23.0,81.0,A-,2570.0,40.0,67.0,82.0,57.0,77.0,86.0,59.0,84.0,78.0,80.0,94.0,95.0,73.0,30.0,65.0,68.0,80.0,95.0,90.0,93.0,70.0,84.0,30.0,45.0,88.0,80.0,84.0,84.0,73.0,88.0,51.0,51.0,50.0,,50.0,73.0,69.0,85.0,55.0,70.0,85.0,74.0,66.0,draymond green,100.0,,203110.0,Draymond Green,1610612744.0,GSW,36.0,68.0,31.0,37.0,1868.888333333333,205.0,491.0,0.418,101.0,310.0,0.326,59.0,84.0,0.702,55.0,320.0,375.0,376.0,181.0,61.0,42.0,16.0,197.0,112.0,570.0,-134.0,109.4,113.6,-4.3,0.278,2.08,34.7,0.029,0.168,0.098,16.7,0.52,0.54,0.158,101.72,0.084,,,,
duane-washington-jr,Duane Washington Jr.,Free Agency,Germany,PG,SG,Perimeter Threat,"6'2""",188.0,197.0,89.0,"6'8""",203.0,4.0,"March 24, 2000","Frankfurt, Germany",Ohio State,4.0,71.0,74,2273.0,50.0,78.0,71.0,50.0,71.0,50.0,38.0,79.0,74.0,47.0,82.0,40.0,49.0,55.0,40.0,67.0,80.0,65.0,65.0,47.0,78.0,80.0,75.0,27.0,80.0,66.0,68.0,55.0,72.0,62.0,44.0,32.0,29.0,74.0,84.0,79.0,76.0,80.0,45.0,33.0,42.0,80.0,72.0,duane washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
duncan-robinson,Duncan Robinson,Detroit Pistons,United States,SG,SF,Crafty Sharpshooter,"6'7""",201.0,215.0,97.0,"7'1""",216.0,7.0,"April 22, 1994","Las Vegas, Nevada",Michigan,55.0,76.0,B,2184.0,75.0,82.0,68.0,55.0,65.0,43.0,39.0,65.0,72.0,32.0,94.0,30.0,47.0,54.0,70.0,90.0,90.0,50.0,75.0,50.0,75.0,81.0,70.0,30.0,83.0,66.0,70.0,50.0,60.0,52.0,35.0,44.0,40.0,,75.0,59.0,56.0,85.0,30.0,38.0,35.0,84.0,72.0,duncan robinson,100.0,100.0,1629130.0,Duncan Robinson,1610612765.0,DET,32.0,77.0,58.0,19.0,2113.1583333333333,318.0,698.0,0.456,220.0,536.0,0.41,83.0,110.0,0.755,29.0,176.0,205.0,159.0,54.0,44.0,22.0,16.0,168.0,115.0,939.0,536.0,120.8,109.5,11.3,0.094,2.94,16.7,0.014,0.08,0.047,5.7,0.613,0.629,0.152,101.22,0.078,15992957.0,False,False,False
duop-reath,Duop Reath,Portland Trail Blazers,Australia,C,Height:,,"6'9""",206.0,245.0,110.0,"7'1""",216.0,7.0,"June 26, 1996","Perth, Australia",Louisiana State,26.0,72.0,B-,2223.0,75.0,74.0,73.0,61.0,43.0,53.0,61.0,52.0,52.0,67.0,85.0,45.0,52.0,68.0,60.0,80.0,74.0,68.0,90.0,62.0,68.0,68.0,65.0,69.0,80.0,40.0,44.0,50.0,35.0,37.0,55.0,55.0,55.0,,70.0,59.0,46.0,83.0,50.0,41.0,73.0,75.0,75.0,duop reath,100.0,,1641871.0,Duop Reath,1610612757.0,POR,30.0,32.0,16.0,16.0,258.17,33.0,74.0,0.446,23.0,55.0,0.418,5.0,6.0,0.833,10.0,28.0,38.0,10.0,7.0,5.0,8.0,2.0,28.0,6.0,94.0,-39.0,103.0,109.4,-6.4,0.059,1.43,10.8,0.037,0.095,0.067,7.5,0.601,0.613,0.13,104.4,0.067,,,,
dwight-powell,Dwight Powell,Dallas Mavericks,Canada,C,,Crafty Post-Scoring Stretch,"6'10""",208.0,240.0,108.0,"7'1""",216.0,11.0,"July 20, 1991","Toronto, Canada",Stanford,7.0,72.0,B,2396.0,30.0,60.0,78.0,77.0,55.0,64.0,65.0,58.0,60.0,73.0,92.0,65.0,61.0,83.0,65.0,62.0,90.0,68.0,95.0,74.0,70.0,65.0,30.0,68.0,83.0,55.0,64.0,74.0,50.0,45.0,79.0,79.0,77.0,,30.0,71.0,44.0,90.0,75.0,46.0,80.0,78.0,67.0,dwight powell,100.0,,203939.0,Dwight Powell,1610612742.0,DAL,34.0,63.0,19.0,44.0,904.4116666666666,65.0,101.0,0.644,2.0,7.0,0.286,78.0,112.0,0.696,96.0,161.0,257.0,68.0,41.0,34.0,21.0,12.0,133.0,107.0,210.0,-9.0,110.4,110.9,-0.5,0.095,1.66,26.6,0.101,0.17,0.136,16.0,0.653,0.699,0.084,104.58,0.073,,,,
dylan-cardwell,Dylan Cardwell,Sacramento Kings,United States,C,,Yamming Force of Nature,"6'11""",211.0,255.0,115.0,"7'1""",216.0,0.0,"December 16, 2001",,Auburn,32.0,68.0,B,2139.0,30.0,47.0,75.0,62.0,48.0,60.0,73.0,62.0,44.0,78.0,62.0,60.0,73.0,37.0,80.0,40.0,70.0,70.0,90.0,75.0,74.0,60.0,50.0,73.0,80.0,58.0,62.0,58.0,44.0,44.0,52.0,47.0,52.0,,30.0,51.0,33.0,80.0,85.0,36.0,82.0,37.0,80.0,dylan cardwell,100.0,100.0,1642928.0,Dylan Cardwell,1610612758.0,SAC,24.0,44.0,13.0,31.0,906.5383333333332,105.0,179.0,0.587,2.0,4.0,0.5,26.0,51.0,0.51,147.0,185.0,332.0,62.0,39.0,30.0,67.0,19.0,161.0,51.0,238.0,-66.0,108.6,111.1,-2.5,0.095,1.59,20.5,0.148,0.202,0.174,12.9,0.592,0.591,0.108,100.31,0.089,2150917.0,False,False,False
dyson-daniels,Dyson Daniels,Atlanta Hawks,Australia,PG,SG,,"6'7""",201.0,199.0,90.0,"6'11""",211.0,3.0,"March 17, 2003","Bendigo, Australia",NBA G League Ignite,5.0,83.0,A-,2566.0,50.0,70.0,79.0,58.0,75.0,84.0,56.0,93.0,78.0,58.0,91.0,90.0,61.0,51.0,75.0,59.0,85.0,87.0,85.0,67.0,85.0,68.0,50.0,51.0,80.0,77.0,77.0,95.0,66.0,94.0,47.0,55.0,44.0,,70.0,79.0,79.0,89.0,25.0,98.0,52.0,80.0,75.0,dyson daniels,100.0,100.0,1630700.0,Dyson Daniels,1610612737.0,ATL,23.0,76.0,44.0,32.0,2519.54,402.0,777.0,0.517,22.0,117.0,0.188,75.0,122.0,0.615,184.0,336.0,520.0,449.0,135.0,149.0,31.0,42.0,166.0,131.0,901.0,306.0,116.8,110.6,6.2,0.23,3.33,31.8,0.071,0.129,0.1,9.6,0.532,0.542,0.157,103.18,0.106,25000000.0,False,False,False
emoni-bates,Emoni Bates,Free Agency,United States,SF,SG,Iso Sniper,"6'8""",203.0,170.0,77.0,"6'9""",206.0,2.0,"January 28, 2004","Ann Arbor, Michigan",Eastern Michigan,21.0,68.0,B-,2031.0,50.0,69.0,67.0,54.0,57.0,41.0,49.0,69.0,77.0,30.0,77.0,30.0,52.0,47.0,65.0,78.0,75.0,52.0,50.0,43.0,74.0,80.0,50.0,46.0,80.0,55.0,52.0,40.0,33.0,53.0,42.0,42.0,40.0,,50.0,69.0,68.0,85.0,45.0,40.0,42.0,77.0,73.0,emoni bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eric-gordon,Eric Gordon,Philadelphia 76ers,Bahamas,SG,SF,Perimeter Shot Creator,"6'3""",191.0,215.0,97.0,"6'9""",206.0,17.0,"December 25, 1988","Indianapolis, Indiana",Indiana,23.0,75.0,76,2414.0,60.0,71.0,79.0,60.0,68.0,58.0,35.0,79.0,79.0,56.0,77.0,50.0,39.0,60.0,70.0,75.0,94.0,73.0,85.0,42.0,75.0,80.0,50.0,30.0,78.0,69.0,73.0,68.0,43.0,73.0,50.0,63.0,35.0,76.0,60.0,79.0,78.0,92.0,30.0,46.0,60.0,85.0,82.0,eric gordon,100.0,,201569.0,Eric Gordon,1610612755.0,PHI,37.0,6.0,3.0,3.0,73.75,12.0,21.0,0.571,8.0,14.0,0.571,1.0,2.0,0.5,1.0,1.0,2.0,3.0,3.0,4.0,1.0,1.0,3.0,1.0,33.0,-31.0,102.6,120.1,-17.6,0.063,1.0,10.7,0.013,0.014,0.013,10.7,0.762,0.754,0.137,102.51,0.083,,,,
ethan-thompson,Ethan Thompson,Indiana Pacers,Puerto Rico,SG,SF,Diming Sharpshooter,"6'5""",196.0,195.0,88.0,"6'6""",198.0,5.0,"May 4, 1999","Harbor City, California",Oregon State,55.0,72.0,B-,,,,72.0,53.0,,,,70.0,,,,,,50.0,60.0,,80.0,,68.0,,71.0,,,,80.0,,,,,,41.0,40.0,40.0,,,76.0,,81.0,40.0,,59.0,,69.0,ethan thompson,100.0,100.0,1630679.0,Ethan Thompson,1610612754.0,IND,27.0,32.0,8.0,24.0,653.2316666666667,74.0,196.0,0.378,38.0,116.0,0.328,37.0,47.0,0.787,17.0,52.0,69.0,57.0,25.0,20.0,9.0,13.0,69.0,45.0,223.0,1.0,109.8,109.9,-0.1,0.122,2.28,19.3,0.025,0.078,0.051,8.4,0.474,0.515,0.154,101.84,0.051,678882.0,False,False,True
eugene-omoruyi,Eugene Omoruyi,Raptors 905,Canada,C,PF,Ball Hawk,"6'6""",198.0,235.0,106.0,"6'10""",208.0,4.0,"February 14, 1997","Edo, Nigeria",,97.0,70.0,70,2378.0,40.0,73.0,71.0,58.0,62.0,62.0,65.0,76.0,70.0,50.0,72.0,65.0,61.0,45.0,65.0,72.0,69.0,68.0,65.0,54.0,70.0,68.0,80.0,68.0,80.0,65.0,62.0,40.0,50.0,73.0,57.0,57.0,57.0,70.0,75.0,70.0,63.0,80.0,40.0,84.0,52.0,70.0,75.0,eugene omoruyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evan-mobley,Evan Mobley,Cleveland Cavaliers,United States,PF,C,2-Way Inside-Out Threat,"6'11""",211.0,215.0,97.0,"7'4""",224.0,4.0,"June 18, 2001","San Diego, California",USC,4.0,92.0,97,3005.0,95.0,83.0,82.0,85.0,68.0,83.0,75.0,79.0,60.0,86.0,85.0,95.0,85.0,75.0,85.0,74.0,95.0,95.0,90.0,94.0,84.0,67.0,95.0,65.0,80.0,69.0,84.0,85.0,59.0,82.0,83.0,83.0,83.0,97.0,95.0,72.0,66.0,97.0,90.0,41.0,74.0,80.0,81.0,evan mobley,100.0,100.0,1630596.0,Evan Mobley,1610612739.0,CLE,25.0,65.0,40.0,25.0,2074.2883333333334,469.0,859.0,0.546,62.0,209.0,0.297,180.0,297.0,0.606,156.0,430.0,586.0,234.0,122.0,48.0,113.0,48.0,159.0,228.0,1180.0,224.0,117.0,111.3,5.7,0.168,1.92,17.4,0.073,0.196,0.135,9.1,0.582,0.596,0.221,101.89,0.135,50105628.0,False,False,False
frank-ntilikina,Frank Ntilikina,Free Agency,France,PG,SG,2-Way Mid-Range Specialist,"6'4""",193.0,200.0,90.0,"7'1""",216.0,8.0,"July 28, 1998","Ixelles, Belgium",France,44.0,72.0,74,2337.0,80.0,67.0,74.0,48.0,74.0,61.0,41.0,82.0,86.0,50.0,80.0,70.0,51.0,39.0,45.0,67.0,85.0,80.0,80.0,35.0,65.0,87.0,40.0,31.0,80.0,77.0,77.0,70.0,49.0,82.0,40.0,48.0,32.0,74.0,60.0,80.0,80.0,81.0,30.0,41.0,47.0,66.0,70.0,frank ntilikina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
franz-wagner,Franz Wagner,Orlando Magic,Germany,SF,SG,Shot-Creating 3-Level Threat,"6'10""",208.0,220.0,99.0,"7'0""",213.0,4.0,"August 27, 2001","Berlin, Germany",Michigan,22.0,89.0,90,2774.0,95.0,86.0,76.0,74.0,78.0,64.0,54.0,73.0,85.0,50.0,91.0,70.0,68.0,95.0,80.0,86.0,95.0,74.0,85.0,56.0,93.0,76.0,98.0,40.0,80.0,80.0,84.0,73.0,73.0,73.0,59.0,59.0,57.0,90.0,90.0,70.0,68.0,85.0,55.0,53.0,65.0,75.0,75.0,franz wagner,100.0,100.0,1630532.0,Franz Wagner,1610612753.0,ORL,24.0,34.0,20.0,14.0,1019.0033333333332,244.0,507.0,0.481,48.0,139.0,0.345,163.0,198.0,0.823,43.0,134.0,177.0,113.0,58.0,32.0,11.0,35.0,72.0,153.0,699.0,80.0,114.2,110.6,3.6,0.175,1.95,14.7,0.041,0.128,0.084,7.6,0.529,0.588,0.256,104.86,0.134,41754636.0,False,False,False
fred-vanvleet,Fred VanVleet,Houston Rockets,United States,PG,,2-Way Perimeter Playmaker,"6'0""",183.0,197.0,89.0,"6'2""",188.0,9.0,"February 25, 1994","Rockford, Illinois",Wichita State,5.0,80.0,84,2502.0,85.0,76.0,79.0,47.0,82.0,66.0,41.0,83.0,86.0,51.0,75.0,80.0,49.0,55.0,35.0,81.0,98.0,79.0,94.0,27.0,70.0,82.0,60.0,33.0,82.0,84.0,85.0,74.0,70.0,83.0,28.0,32.0,30.0,84.0,80.0,83.0,83.0,95.0,25.0,66.0,42.0,78.0,75.0,fred vanvleet,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000000.0,False,False,False
gabe-vincent,Gabe Vincent,Los Angeles Lakers,Nigeria,PG,SG,Crafty Sharpshooter,"6'2""",188.0,200.0,90.0,"6'7""",201.0,7.0,"June 14, 1996","Modesto, California",UC Santa Barbara,7.0,74.0,B,2161.0,70.0,79.0,70.0,45.0,69.0,50.0,35.0,73.0,82.0,45.0,93.0,45.0,37.0,37.0,45.0,78.0,90.0,60.0,69.0,37.0,80.0,94.0,60.0,33.0,82.0,78.0,79.0,57.0,37.0,60.0,26.0,32.0,26.0,,70.0,73.0,70.0,85.0,25.0,46.0,40.0,81.0,66.0,gabe vincent,100.0,,1629216.0,Gabe Vincent,1610612737.0,ATL,30.0,53.0,36.0,17.0,879.0783333333334,76.0,216.0,0.352,59.0,173.0,0.341,20.0,23.0,0.87,17.0,37.0,54.0,76.0,27.0,27.0,3.0,10.0,79.0,32.0,231.0,39.0,117.3,116.0,1.3,0.109,2.81,23.2,0.02,0.041,0.03,8.2,0.488,0.511,0.119,101.94,0.033,,,,
garrett-temple,Garrett Temple,Toronto Raptors,United States,SG,SF,Perimeter Defender,"6'5""",196.0,195.0,88.0,"6'9""",206.0,16.0,"May 8, 1986","Baton Rouge, Louisiana",LSU,17.0,70.0,73,2309.0,70.0,66.0,70.0,49.0,66.0,64.0,55.0,76.0,75.0,47.0,82.0,70.0,51.0,40.0,30.0,79.0,85.0,77.0,79.0,46.0,70.0,55.0,40.0,58.0,82.0,75.0,74.0,74.0,47.0,78.0,46.0,55.0,37.0,73.0,70.0,57.0,57.0,85.0,25.0,59.0,44.0,72.0,69.0,garrett temple,100.0,,202066.0,Garrett Temple,1610612761.0,TOR,40.0,22.0,10.0,12.0,72.93666666666667,4.0,15.0,0.267,3.0,12.0,0.25,6.0,9.0,0.667,1.0,8.0,9.0,9.0,7.0,4.0,2.0,1.0,6.0,7.0,17.0,-1.0,92.4,94.2,-1.8,0.205,1.29,25.7,0.016,0.108,0.065,20.0,0.367,0.448,0.152,102.66,0.051,,,,
gary-harris,Gary Harris,Milwaukee Bucks,United States,SG,SF,2-Way 3-Level Shot Creator,"6'4""",193.0,210.0,95.0,"6'7""",201.0,11.0,"September 14, 1994","Fishers, Indiana",Michigan State,14.0,72.0,76,2406.0,40.0,70.0,76.0,56.0,65.0,68.0,43.0,80.0,76.0,57.0,88.0,80.0,44.0,60.0,50.0,79.0,85.0,80.0,80.0,68.0,84.0,79.0,40.0,41.0,83.0,75.0,75.0,55.0,31.0,82.0,47.0,51.0,28.0,76.0,60.0,75.0,70.0,85.0,40.0,56.0,53.0,75.0,78.0,gary harris,100.0,100.0,203914.0,Gary Harris,1610612749.0,MIL,31.0,48.0,15.0,33.0,660.7683333333333,46.0,104.0,0.442,28.0,68.0,0.412,8.0,9.0,0.889,16.0,45.0,61.0,51.0,19.0,27.0,9.0,4.0,53.0,7.0,128.0,-132.0,105.9,115.5,-9.6,0.105,2.68,28.8,0.025,0.072,0.048,10.7,0.577,0.593,0.082,98.9,0.048,3815861.0,False,False,False
gary-payton-ii,Gary Payton II,Golden State Warriors,United States,SF,PF,2-Way Blow-By Laymaker,"6'2""",188.0,195.0,88.0,"6'8""",203.0,10.0,"December 1, 1992","Seattle, Washington",Oregon State,0.0,75.0,B,,35.0,,78.0,54.0,63.0,78.0,,83.0,70.0,58.0,,80.0,,37.0,75.0,,89.0,76.0,80.0,79.0,85.0,,,,83.0,60.0,67.0,91.0,39.0,83.0,42.0,42.0,30.0,,,81.0,81.0,85.0,35.0,80.0,48.0,,85.0,gary payton,100.0,,1627780.0,Gary Payton II,1610612744.0,GSW,33.0,73.0,33.0,40.0,1142.28,242.0,415.0,0.583,37.0,127.0,0.291,26.0,40.0,0.65,101.0,164.0,265.0,123.0,62.0,67.0,21.0,15.0,132.0,40.0,547.0,-109.0,111.2,113.5,-2.3,0.164,1.98,19.9,0.084,0.143,0.113,10.0,0.628,0.632,0.177,102.7,0.114,,,,
giannis-antetokounmpo,Giannis Antetokounmpo,Milwaukee Bucks,Greece,PF,C,,"6'11""",211.0,243.0,109.0,"7'4""",224.0,12.0,"December 6, 1994","Athens, Greece",Filathlitikos (Greece),34.0,97.0,A+,3092.0,95.0,80.0,91.0,89.0,85.0,85.0,76.0,86.0,87.0,71.0,90.0,95.0,91.0,97.0,91.0,60.0,95.0,92.0,95.0,90.0,98.0,84.0,98.0,61.0,91.0,84.0,95.0,88.0,80.0,87.0,90.0,74.0,79.0,,95.0,89.0,80.0,98.0,85.0,70.0,94.0,52.0,85.0,giannis antetokounmpo,100.0,100.0,203507.0,Giannis Antetokounmpo,1610612749.0,MIL,31.0,36.0,17.0,19.0,1039.23,373.0,598.0,0.624,15.0,45.0,0.333,232.0,357.0,0.65,98.0,254.0,352.0,196.0,115.0,34.0,24.0,35.0,86.0,290.0,993.0,96.0,119.4,114.9,4.4,0.344,1.7,18.4,0.098,0.233,0.168,10.8,0.636,0.658,0.358,99.9,0.213,58456566.0,False,False,False
goga-bitadze,Goga Bitadze,Orlando Magic,Georgia,C,,Rim-Reaping Power Finisher,"6'10""",208.0,250.0,113.0,"7'2""",218.0,6.0,"July 20, 1999","Sagarejo, Georgia","Budućnost (Prva A Liga, Montenegro)",35.0,75.0,B,2343.0,40.0,67.0,68.0,65.0,59.0,63.0,85.0,37.0,60.0,89.0,97.0,80.0,86.0,40.0,65.0,64.0,70.0,80.0,75.0,78.0,50.0,68.0,40.0,83.0,80.0,54.0,69.0,40.0,58.0,25.0,76.0,68.0,76.0,,70.0,53.0,52.0,80.0,75.0,49.0,88.0,65.0,63.0,goga bitadze,100.0,100.0,1629048.0,Goga Bitadze,1610612753.0,ORL,26.0,64.0,34.0,30.0,972.0066666666668,152.0,225.0,0.676,2.0,11.0,0.182,69.0,97.0,0.711,137.0,183.0,320.0,84.0,43.0,37.0,61.0,13.0,136.0,94.0,375.0,17.0,112.6,111.0,1.6,0.124,1.95,21.4,0.131,0.183,0.157,10.9,0.68,0.7,0.128,102.52,0.122,7608696.0,False,False,False
grayson-allen,Grayson Allen,Phoenix Suns,United States,SF,SG,Inside-Out Shot Creator,"6'4""",193.0,198.0,89.0,"6'7""",201.0,7.0,"October 8, 1995","Jacksonville, Florida",Duke,8.0,76.0,79,2400.0,70.0,73.0,76.0,55.0,70.0,57.0,45.0,78.0,78.0,51.0,76.0,45.0,52.0,69.0,70.0,81.0,78.0,70.0,80.0,35.0,85.0,70.0,65.0,37.0,82.0,70.0,78.0,74.0,45.0,72.0,42.0,43.0,31.0,79.0,60.0,84.0,79.0,85.0,25.0,49.0,44.0,87.0,81.0,grayson allen,100.0,100.0,1628960.0,Grayson Allen,1610612756.0,PHX,30.0,51.0,26.0,25.0,1467.2783333333334,269.0,667.0,0.403,159.0,455.0,0.349,144.0,168.0,0.857,37.0,118.0,155.0,195.0,83.0,69.0,13.0,30.0,117.0,154.0,841.0,18.0,113.9,113.8,0.1,0.206,2.35,19.2,0.023,0.081,0.051,8.2,0.522,0.568,0.231,99.12,0.105,18125000.0,False,False,False
gui-santos,Gui Santos,Golden State Warriors,Brazil,PF,SF,Crafty 3PT-Sniping Crasher,"6'6""",198.0,185.0,83.0,"6'10""",208.0,3.0,"June 22, 2002","Federal District, Brazil","Minas (Novo Basquete Brasil, Brazil)",15.0,73.0,B,2301.0,85.0,71.0,71.0,58.0,60.0,58.0,65.0,72.0,62.0,51.0,86.0,50.0,62.0,45.0,65.0,71.0,69.0,70.0,60.0,66.0,72.0,69.0,50.0,68.0,86.0,57.0,55.0,57.0,55.0,69.0,57.0,53.0,52.0,,70.0,73.0,69.0,80.0,50.0,43.0,50.0,78.0,74.0,gui santos,100.0,100.0,1630611.0,Gui Santos,1610612744.0,GSW,24.0,68.0,29.0,39.0,1395.3633333333332,230.0,460.0,0.5,78.0,222.0,0.351,87.0,120.0,0.725,75.0,191.0,266.0,159.0,102.0,61.0,22.0,32.0,142.0,119.0,625.0,35.0,111.7,110.7,1.0,0.168,1.56,20.6,0.052,0.138,0.094,13.2,0.585,0.609,0.181,100.89,0.097,4629630.0,False,False,False
herbert-jones,Herbert Jones,New Orleans Pelicans,United States,SF,PF,2-Way Mid-Range Scorer,"6'7""",201.0,206.0,93.0,"7'0""",213.0,4.0,"October 6, 1998","Tuscaloosa, Alabama",Alabama,2.0,79.0,B+,,30.0,,78.0,65.0,65.0,77.0,,91.0,75.0,45.0,,90.0,,55.0,75.0,,85.0,88.0,85.0,62.0,67.0,,,,80.0,65.0,75.0,88.0,43.0,91.0,62.0,62.0,62.0,,,74.0,69.0,82.0,55.0,75.0,59.0,,72.0,herbert jones,100.0,,1630529.0,Herbert Jones,1610612740.0,NOP,27.0,56.0,22.0,34.0,1588.381666666667,183.0,478.0,0.383,80.0,259.0,0.309,50.0,62.0,0.806,47.0,143.0,190.0,155.0,73.0,88.0,27.0,27.0,177.0,65.0,496.0,-49.0,113.5,114.4,-0.9,0.13,2.12,21.1,0.029,0.09,0.059,9.9,0.467,0.491,0.153,101.08,0.053,,,,
hugo-gonzalez,Hugo Gonzalez,Boston Celtics,Spain,SG,,Blow-By High Flyer,"6'6""",198.0,207.0,93.0,"6'11""",211.0,0.0,"February 5, 2006","Madrid, Spain",Spain,28.0,69.0,B+,2213.0,50.0,65.0,77.0,55.0,61.0,55.0,55.0,75.0,70.0,45.0,74.0,60.0,53.0,40.0,75.0,76.0,70.0,67.0,90.0,53.0,74.0,67.0,50.0,57.0,80.0,62.0,62.0,47.0,40.0,66.0,42.0,48.0,47.0,,50.0,75.0,70.0,88.0,45.0,44.0,55.0,71.0,75.0,hugo gonzalez,100.0,100.0,1642864.0,Hugo González,1610612738.0,BOS,20.0,74.0,51.0,23.0,1083.93,117.0,246.0,0.476,42.0,116.0,0.362,13.0,26.0,0.5,62.0,184.0,246.0,40.0,38.0,42.0,21.0,21.0,124.0,52.0,289.0,246.0,118.0,106.2,11.9,0.047,1.05,11.9,0.055,0.158,0.107,11.3,0.561,0.561,0.114,97.78,0.067,2923560.0,False,False,False
